"","","","","","","","",""
"17270563","","","2021-02-05 14:03:19","0","","","",""
"17270574","","","2021-02-05 14:03:21","0","","","",""
"17270601","","","2021-02-05 14:08:59","0","","","",""
"17270618","","","2021-02-05 14:11:48","0","","","",""
"17270622","","","2021-02-05 14:11:49","0","","1","",""
"17270630","","","2021-02-05 14:11:51","0","","","",""
"17270688","","","2021-02-05 14:17:34","0","","1","",""
"17270709","","","2021-02-05 14:20:26","0","","","",""
"17270711","","","2021-02-05 14:20:27","0","","","",""
"17270738","","","2021-02-05 14:20:31","0","","","",""
"17270743","","","2021-02-05 14:23:25","0","","1","",""
"17270769","","","2021-02-05 14:26:14","0","","1","",""
"17270772","","","2021-02-05 14:26:15","0","","","",""
"17270784","","","2021-02-05 14:26:17","1","2021-02-05 14:27:37","","",""
"17270785","","","2021-02-05 14:26:17","0","","1","",""
"17270810","","","2021-02-05 14:29:10","0","","","",""
"17270827","","","2021-02-05 14:32:02","0","","1","",""
"17270897","","","2021-02-05 14:37:48","0","","","",""
"17270900","","","2021-02-05 14:37:48","1","2021-02-17 17:13:35","1","",""
"17270936","","","2021-02-05 14:43:33","1","2021-02-16 11:02:26","","",""
"17270959","","","2021-02-05 14:43:37","0","","","",""
"17270969","","","2021-02-05 14:46:32","0","","","",""
"17270971","","","2021-02-05 14:46:32","1","2021-02-05 16:49:03","","",""
"17270975","","","2021-02-05 14:46:33","0","","","",""
"17270992","","","2021-02-05 14:49:30","0","","","",""
"17271024","","","2021-02-05 14:52:26","0","","","",""
"17271040","","","2021-02-05 14:52:28","0","","","",""
"17271063","","","2021-02-05 14:55:26","0","","1","",""
"17271087","","","2021-02-05 14:58:25","0","","","",""
"17271108","","","2021-02-05 15:01:29","1","2023-11-17 13:33:58","5","",""
"17271128","","","2021-02-05 15:04:31","0","","","",""
"17271166","","","2021-02-05 15:07:45","0","","1","",""
"17271172","","","2021-02-05 15:07:46","0","","","",""
"17271287","","","2021-02-05 15:22:32","0","","","",""
"17271377","","","2021-02-05 15:31:07","0","","1","",""
"17271383","","","2021-02-05 15:33:53","0","","1","",""
"17271437","","","2021-02-05 15:39:29","0","","1","",""
"17271455","","","2021-02-05 15:42:18","0","","","",""
"17271464","","","2021-02-05 15:42:20","0","","","",""
"17271474","","","2021-02-05 15:45:08","0","","","",""
"17271477","","","2021-02-05 15:45:09","0","","","",""
"17271505","","","2021-02-05 15:48:01","0","","","",""
"17271636","","","2021-02-05 16:05:15","0","","","",""
"17271643","","","2021-02-05 16:05:17","0","","","",""
"17271657","","","2021-02-05 16:08:23","0","","","",""
"17271659","","","2021-02-05 16:08:24","0","","","",""
"17271667","","","2021-02-05 16:08:25","0","","1","",""
"17271673","","","2021-02-05 16:11:17","0","","","",""
"17271705","","","2021-02-05 16:14:13","0","","1","",""
"17271754","","","2021-02-05 16:20:05","0","","1","",""
"17271775","","","2021-02-05 16:20:09","0","","","",""
"17271780","","","2021-02-05 16:20:10","0","","","",""
"17271799","","","2021-02-05 16:23:05","0","","1","",""
"17271807","","","2021-02-05 16:23:06","0","","","",""
"17271813","","","2021-02-05 16:26:02","1","2021-02-11 20:07:20","","",""
"17271865","","","2021-02-05 16:29:04","0","","","",""
